"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $25,000","Households: $25,000 to $49,999","Households: $50,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 or More","% Households: Less than $25,000","% Households: $25,000 to $49,999","% Households: $50,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 or More","Median Household Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Car, Truck, or Van","% Workers 16 Years and Over: Drove Alone","% Workers 16 Years and Over: Carpooled","% Workers 16 Years and Over: Public Transportation (Includes Taxicab)","% Workers 16 Years and Over: Motorcycle","% Workers 16 Years and Over: Bicycle","% Workers 16 Years and Over: Walked","% Workers 16 Years and Over: Other Means","% Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance","% Total: No Health Insurance Coverage","% Total: with Health Insurance Coverage","% Total: with Health Insurance Coverage: Public Health Coverage","% Total: with Health Insurance Coverage: Private Health Insurance"
"53071","Walla Walla County, Washington","ACSSF","wa","050","00","0000048",,,,,"53","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53071","Walla Walla County",,,,62168,48.94991,1270.033053435,62168,31847,30321,51.23,48.77,62168,3166,3572,4103,2365,8067,7674,7269,6983,7649,6550,2841,1929,5.09,5.75,6.6,3.8,12.98,12.34,11.69,11.23,12.3,10.54,4.57,3.1,62168,49721,1137,840,1003,123,4682,4662,79.98,1.83,1.35,1.61,0.2,7.53,7.5,40895,4750,36145,27461,11609,4895,1458,685,11.62,88.38,67.15,28.39,11.97,3.57,1.68,50462,28722,59,28663,26861,1802,21740,56.92,0.12,56.8,53.23,3.57,43.08,22842,4206,4961,3951,3208,6516,18.41,21.72,17.3,14.04,28.53,63686,0.4502,26274,21229,18864,2365,216,50,275,1719,212,2573,80.8,71.8,9,0.82,0.19,1.05,6.54,0.81,9.79,15,59083,4847,54236,24678,39130,8.2,91.8,41.77,66.23
"53073","Whatcom County, Washington","ACSSF","wa","050","00","0000049",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53073","Whatcom County",,,,224533,106.5188,2107.91851081936,224533,111447,113086,49.64,50.36,224533,11348,12599,12147,7340,30732,30396,27733,25462,27481,24496,10896,3903,5.05,5.61,5.41,3.27,13.69,13.54,12.35,11.34,12.24,10.91,4.85,1.74,224533,182547,2158,5348,9511,592,8227,16150,81.3,0.96,2.38,4.24,0.26,3.66,7.19,150367,10226,140141,107335,54708,21022,6614,3292,6.8,93.2,71.38,36.38,13.98,4.4,2.19,185666,116140,206,115934,110072,5862,69526,62.55,0.11,62.44,59.28,3.16,37.45,89865,14162,17475,16158,12938,29132,15.76,19.45,17.98,14.4,32.42,70011,0.4377,107741,88904,80302,8602,2085,123,2346,3622,938,9723,82.52,74.53,7.98,1.94,0.11,2.18,3.36,0.87,9.02,22,223197,12579,210618,83026,158133,5.64,94.36,37.2,70.85
"53075","Whitman County, Washington","ACSSF","wa","050","00","0000050",,,,,"53","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53075","Whitman County",,,,48197,22.32105,2159.2622668522,48197,24645,23552,51.13,48.87,48197,1978,2211,1971,1165,16766,6703,4704,3399,4104,3160,1589,447,4.1,4.59,4.09,2.42,34.79,13.91,9.76,7.05,8.52,6.56,3.3,0.93,48197,38736,1016,273,4015,54,987,3116,80.37,2.11,0.57,8.33,0.11,2.05,6.47,24106,1121,22985,19290,11486,5436,2322,1673,4.65,95.35,80.02,47.65,22.55,9.63,6.94,41634,24887,104,24783,22934,1849,16747,59.78,0.25,59.53,55.08,4.44,40.22,18010,6153,3716,2380,1918,3843,34.16,20.63,13.21,10.65,21.34,43613,0.5299,21972,15218,13167,2051,881,8,374,3439,222,1830,69.26,59.93,9.33,4.01,0.04,1.7,15.65,1.01,8.33,16,47903,2111,45792,12871,37350,4.41,95.59,26.87,77.97
"53077","Yakima County, Washington","ACSSF","wa","050","00","0000051",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53077","Yakima County",,,,255151,59.41327,4294.51182013199,255151,127934,127217,50.14,49.86,255151,19876,21060,22607,12537,24113,34110,30675,27737,27481,20950,9284,4721,7.79,8.25,8.86,4.91,9.45,13.37,12.02,10.87,10.77,8.21,3.64,1.85,255151,166449,2544,8363,2519,1139,42747,31390,65.24,1,3.28,0.99,0.45,16.75,12.3,154958,40661,114297,72183,27655,10163,2630,945,26.24,73.76,46.58,17.85,6.56,1.7,0.61,187352,116042,210,115832,107567,8265,71310,61.94,0.11,61.83,57.41,4.41,38.06,84636,15206,20770,17597,11615,19448,17.97,24.54,20.79,13.72,22.98,58380,0.4223,104842,96882,84643,12239,208,218,325,1383,789,5037,92.41,80.73,11.67,0.2,0.21,0.31,1.32,0.75,4.8,20,252602,33593,219009,122584,123353,13.3,86.7,48.53,48.83
"54001","Barbour County, West Virginia","ACSSF","wv","050","00","0000013",,,,,"54","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54001","Barbour County",,,,15600,45.73991,341.058865137599,15600,7678,7922,49.22,50.78,15600,789,864,977,567,1747,1617,1750,1962,2202,1899,987,239,5.06,5.54,6.26,3.63,11.2,10.37,11.22,12.58,14.12,12.17,6.33,1.53,15600,14531,178,57,44,0,69,721,93.15,1.14,0.37,0.28,0,0.44,4.62,10656,1299,9357,3696,1388,567,175,83,12.19,87.81,34.68,13.03,5.32,1.64,0.78,12761,6417,0,6417,5777,640,6344,50.29,0,50.29,45.27,5.02,49.71,5813,1779,1633,991,429,981,30.6,28.09,17.05,7.38,16.88,42260,0.4612,5668,5053,4791,262,0,0,0,116,211,288,89.15,84.53,4.62,0,0,0,2.05,3.72,5.08,27,15455,871,14584,7815,8916,5.64,94.36,50.57,57.69
"54003","Berkeley County, West Virginia","ACSSF","wv","050","00","0000014",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54003","Berkeley County",,,,120460,375.0927,321.14726091395,120460,59863,60597,49.7,50.3,120460,7408,7239,8607,4860,9651,16127,16356,16382,16077,11616,4463,1674,6.15,6.01,7.15,4.03,8.01,13.39,13.58,13.6,13.35,9.64,3.7,1.39,120460,102322,8406,88,1293,20,2478,5853,84.94,6.98,0.07,1.07,0.02,2.06,4.86,82695,7944,74751,43945,19351,6569,1063,306,9.61,90.39,53.14,23.4,7.94,1.29,0.37,95669,63117,352,62765,59742,3023,32552,65.97,0.37,65.61,62.45,3.16,34.03,46838,6623,9675,9595,7537,13408,14.14,20.66,20.49,16.09,28.63,68101,0.3993,59056,53638,48786,4852,284,7,68,710,529,3820,90.83,82.61,8.22,0.48,0.01,0.12,1.2,0.9,6.47,30,119724,7148,112576,43241,87228,5.97,94.03,36.12,72.86
"54005","Boone County, West Virginia","ACSSF","wv","050","00","0000015",,,,,"54","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54005","Boone County",,,,22059,43.98305,501.534147648561,22059,11084,10975,50.25,49.75,22059,1082,1129,1586,896,1662,2189,2726,3071,3250,2920,1062,486,4.91,5.12,7.19,4.06,7.53,9.92,12.36,13.92,14.73,13.24,4.81,2.2,22059,21528,136,0,17,0,10,368,97.59,0.62,0,0.08,0,0.05,1.67,15704,2501,13203,5785,1767,838,128,95,15.93,84.07,36.84,11.25,5.34,0.82,0.6,17934,7617,72,7545,6498,1047,10317,42.47,0.4,42.07,36.23,5.84,57.53,7821,2009,1847,1667,967,1331,25.69,23.62,21.31,12.36,17.02,50598,0.4135,6476,5924,5471,453,0,0,2,294,35,221,91.48,84.48,7,0,0,0.03,4.54,0.54,3.41,32,21881,1202,20679,12866,11584,5.49,94.51,58.8,52.94
"54007","Braxton County, West Virginia","ACSSF","wv","050","00","0000016",,,,,"54","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54007","Braxton County",,,,12702,24.87006,510.734622708677,12702,6541,6161,51.5,48.5,12702,592,654,814,434,807,1504,1368,1666,1922,1731,855,355,4.66,5.15,6.41,3.42,6.35,11.84,10.77,13.12,15.13,13.63,6.73,2.79,12702,11534,111,44,0,0,6,1007,90.8,0.87,0.35,0,0,0.05,7.93,9401,1687,7714,3265,1300,433,57,0,17.94,82.06,34.73,13.83,4.61,0.61,0,10575,4827,0,4827,4065,762,5748,45.65,0,45.65,38.44,7.21,54.35,4532,1277,1278,938,480,559,28.18,28.2,20.7,10.59,12.33,42519,0.4293,3971,3474,3292,182,0,0,0,86,275,136,87.48,82.9,4.58,0,0,0,2.17,6.93,3.42,31,12369,1100,11269,7033,6021,8.89,91.11,56.86,48.68
"54009","Brooke County, West Virginia","ACSSF","wv","050","00","0000017",,,,,"54","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54009","Brooke County",,,,22603,253.4091,89.1956997484158,22603,11216,11387,49.62,50.38,22603,1023,1007,1236,742,2218,2363,2381,2842,3508,3161,1618,504,4.53,4.46,5.47,3.28,9.81,10.45,10.53,12.57,15.52,13.98,7.16,2.23,22603,21407,389,19,109,18,20,641,94.71,1.72,0.08,0.48,0.08,0.09,2.84,16377,1155,15222,8386,3362,1313,181,117,7.05,92.95,51.21,20.53,8.02,1.11,0.71,19076,10426,55,10371,9864,507,8650,54.66,0.29,54.37,51.71,2.66,45.34,9811,2178,2577,1782,1704,1570,22.2,26.27,18.16,17.37,16,51210,0.4022,9602,8756,8039,717,40,0,0,373,55,378,91.19,83.72,7.47,0.42,0,0,3.88,0.57,3.94,24,22390,1214,21176,10508,15034,5.42,94.58,46.93,67.15
"54011","Cabell County, West Virginia","ACSSF","wv","050","00","0000018",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54011","Cabell County",,,,94622,336.7059,281.022707441116,94622,46485,48137,49.13,50.87,94622,5166,4940,5596,3219,12360,11809,11139,11061,11678,10410,5216,2028,5.46,5.22,5.91,3.4,13.06,12.48,11.77,11.69,12.34,11,5.51,2.14,94622,85375,4341,107,1216,13,631,2939,90.23,4.59,0.11,1.29,0.01,0.67,3.11,63341,6799,56542,35980,17906,7600,2586,1161,10.73,89.27,56.8,28.27,12,4.08,1.83,77598,42121,166,41955,39637,2318,35477,54.28,0.21,54.07,51.08,2.99,45.72,39398,12379,9368,6469,3685,7497,31.42,23.78,16.42,9.35,19.03,43779,0.5173,38927,34601,30980,3621,593,0,201,1164,247,2121,88.89,79.58,9.3,1.52,0,0.52,2.99,0.63,5.45,21,92980,7131,85849,42026,57951,7.67,92.33,45.2,62.33
"54013","Calhoun County, West Virginia","ACSSF","wv","050","00","0000019",,,,,"54","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54013","Calhoun County",,,,6420,22.99017,279.249800385176,6420,3175,3245,49.45,50.55,6420,289,410,286,223,385,631,699,840,1083,978,452,144,4.5,6.39,4.45,3.47,6,9.83,10.89,13.08,16.87,15.23,7.04,2.24,6420,6335,1,0,3,0,0,81,98.68,0.02,0,0.05,0,0,1.26,4827,744,4083,1512,493,126,33,8,15.41,84.59,31.32,10.21,2.61,0.68,0.17,5324,2265,0,2265,2012,253,3059,42.54,0,42.54,37.79,4.75,57.46,2390,821,661,361,183,364,34.35,27.66,15.1,7.66,15.23,37428,0.4843,1777,1720,1522,198,33,0,1,2,0,21,96.79,85.65,11.14,1.86,0,0.06,0.11,0,1.18,37,6400,347,6053,4026,3328,5.42,94.58,62.91,52
"54015","Clay County, West Virginia","ACSSF","wv","050","00","0000020",,,,,"54","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54015","Clay County",,,,8176,23.91071,341.93880743849,8176,4105,4071,50.21,49.79,8176,437,537,525,335,728,596,976,1067,1275,1032,546,122,5.34,6.57,6.42,4.1,8.9,7.29,11.94,13.05,15.59,12.62,6.68,1.49,8176,8131,4,7,0,0,0,34,99.45,0.05,0.09,0,0,0,0.42,5614,1119,4495,1577,673,326,90,86,19.93,80.07,28.09,11.99,5.81,1.6,1.53,6597,2605,0,2605,2224,381,3992,39.49,0,39.49,33.71,5.78,60.51,2896,1071,782,424,218,401,36.98,27,14.64,7.53,13.85,37197,0.4803,2173,2097,1677,420,22,0,0,8,13,33,96.5,77.17,19.33,1.01,0,0,0.37,0.6,1.52,38,8128,396,7732,5357,3692,4.87,95.13,65.91,45.42
"54017","Doddridge County, West Virginia","ACSSF","wv","050","00","0000021",,,,,"54","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54017","Doddridge County",,,,7929,24.7996,319.722871302879,7929,4371,3558,55.13,44.87,7929,287,347,304,264,785,914,1000,1121,1225,1012,563,107,3.62,4.38,3.83,3.33,9.9,11.53,12.61,14.14,15.45,12.76,7.1,1.35,7929,7674,128,11,0,0,0,116,96.78,1.61,0.14,0,0,0,1.46,5942,981,4961,2231,780,281,130,20,16.51,83.49,37.55,13.13,4.73,2.19,0.34,6865,3256,0,3256,3095,161,3609,47.43,0,47.43,45.08,2.35,52.57,2309,442,522,415,237,693,19.14,22.61,17.97,10.26,30.01,58750,0.4585,3048,2626,2396,230,0,0,0,81,32,309,86.15,78.61,7.55,0,0,0,2.66,1.05,10.14,31,7099,350,6749,3232,4699,4.93,95.07,45.53,66.19
"54019","Fayette County, West Virginia","ACSSF","wv","050","00","0000022",,,,,"54","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54019","Fayette County",,,,41056,62.05442,661.61287542645,41056,20745,20311,50.53,49.47,41056,2112,2501,2456,1458,3015,4404,4958,5392,6074,5284,2450,952,5.14,6.09,5.98,3.55,7.34,10.73,12.08,13.13,14.79,12.87,5.97,2.32,41056,38194,2034,68,14,18,37,691,93.03,4.95,0.17,0.03,0.04,0.09,1.68,29514,4610,24904,12011,4832,1314,189,109,15.62,84.38,40.7,16.37,4.45,0.64,0.37,33641,15628,20,15608,14469,1139,18013,46.46,0.06,46.4,43.01,3.39,53.54,15836,4595,3956,3063,1846,2376,29.02,24.98,19.34,11.66,15,45988,0.4297,14154,12739,11421,1318,24,0,20,422,311,638,90,80.69,9.31,0.17,0,0.14,2.98,2.2,4.51,30,40000,3431,36569,22882,20982,8.58,91.42,57.2,52.46
"54021","Gilmer County, West Virginia","ACSSF","wv","050","00","0000023",,,,,"54","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54021","Gilmer County",,,,7516,22.20367,338.502584567959,7516,4399,3117,58.53,41.47,7516,327,263,357,180,1213,910,1065,966,984,712,435,104,4.35,3.5,4.75,2.39,16.14,12.11,14.17,12.85,13.09,9.47,5.79,1.38,7516,6168,878,25,82,0,152,211,82.06,11.68,0.33,1.09,0,2.02,2.81,5176,817,4359,1924,1047,437,82,47,15.78,84.22,37.17,20.23,8.44,1.58,0.91,6511,2800,0,2800,2542,258,3711,43,0,43,39.04,3.96,57,2127,634,481,420,284,308,29.81,22.61,19.75,13.35,14.48,45870,0.411,2442,2049,1695,354,12,9,0,188,62,122,83.91,69.41,14.5,0.49,0.37,0,7.7,2.54,5,31,6373,666,5707,2503,4036,10.45,89.55,39.28,63.33
"54023","Grant County, West Virginia","ACSSF","wv","050","00","0000024",,,,,"54","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54023","Grant County",,,,11063,23.1748,477.372034156143,11063,5556,5507,50.22,49.78,11063,631,598,552,390,783,1162,1190,1473,1654,1529,888,213,5.7,5.41,4.99,3.53,7.08,10.5,10.76,13.31,14.95,13.82,8.03,1.93,11063,10656,192,0,32,35,20,128,96.32,1.74,0,0.29,0.32,0.18,1.16,8109,1294,6815,2615,925,260,47,47,15.96,84.04,32.25,11.41,3.21,0.58,0.58,9191,5109,0,5109,4771,338,4082,55.59,0,55.59,51.91,3.68,44.41,4147,999,1122,965,515,546,24.09,27.06,23.27,12.42,13.17,47224,0.4222,4693,4126,3859,267,14,0,0,209,57,287,87.92,82.23,5.69,0.3,0,0,4.45,1.21,6.12,22,10968,1001,9967,5201,6602,9.13,90.87,47.42,60.19
"54025","Greenbrier County, West Virginia","ACSSF","wv","050","00","0000025",,,,,"54","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54025","Greenbrier County",,,,33307,32.65991,1019.81304623805,33307,16360,16947,49.12,50.88,33307,1730,1794,1828,1184,2191,3682,3828,4219,5204,4591,2142,914,5.19,5.39,5.49,3.55,6.58,11.05,11.49,12.67,15.62,13.78,6.43,2.74,33307,30880,634,22,248,0,232,1291,92.71,1.9,0.07,0.74,0,0.7,3.88,24580,3161,21419,11542,4664,1936,777,362,12.86,87.14,46.96,18.97,7.88,3.16,1.47,27554,14335,0,14335,13530,805,13219,52.03,0,52.03,49.1,2.92,47.97,14722,4298,4373,2427,1652,1972,29.19,29.7,16.49,11.22,13.39,41694,0.4897,13219,12690,11183,1507,31,0,20,170,102,206,96,84.6,11.4,0.23,0,0.15,1.29,0.77,1.56,24,32809,2297,30512,17654,18876,7,93,53.81,57.53
"54027","Hampshire County, West Virginia","ACSSF","wv","050","00","0000026",,,,,"54","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54027","Hampshire County",,,,23214,36.2491,640.402040472774,23214,11890,11324,51.22,48.78,23214,1084,1183,1515,900,1520,2311,2503,3284,3655,3228,1557,474,4.67,5.1,6.53,3.88,6.55,9.96,10.78,14.15,15.74,13.91,6.71,2.04,23214,22215,170,6,11,0,13,799,95.7,0.73,0.03,0.05,0,0.06,3.44,17012,2191,14821,6817,2141,783,69,50,12.88,87.12,40.07,12.59,4.6,0.41,0.29,19185,9529,0,9529,8876,653,9656,49.67,0,49.67,46.27,3.4,50.33,7912,1900,1961,1614,807,1630,24.01,24.79,20.4,10.2,20.6,50890,0.4125,8670,8159,7661,498,14,0,0,106,51,340,94.11,88.36,5.74,0.16,0,0,1.22,0.59,3.92,39,22721,2686,20035,10852,13088,11.82,88.18,47.76,57.6
"54029","Hancock County, West Virginia","ACSSF","wv","050","00","0000027",,,,,"54","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54029","Hancock County",,,,29223,353.7464,82.6100198147636,29223,14337,14886,49.06,50.94,29223,1328,1496,1737,1044,1972,2984,3246,4008,4540,4074,1786,1008,4.54,5.12,5.94,3.57,6.75,10.21,11.11,13.72,15.54,13.94,6.11,3.45,29223,27517,572,6,127,96,47,858,94.16,1.96,0.02,0.43,0.33,0.16,2.94,21646,2176,19470,10803,3849,1383,458,83,10.05,89.95,49.91,17.78,6.39,2.12,0.38,24402,14050,29,14021,12692,1329,10352,57.58,0.12,57.46,52.01,5.45,42.42,12840,2984,3149,2475,1660,2572,23.24,24.52,19.28,12.93,20.03,52062,0.4497,12543,11252,10310,942,118,9,0,252,283,629,89.71,82.2,7.51,0.94,0.07,0,2.01,2.26,5.01,25,28972,2399,26573,13767,18186,8.28,91.72,47.52,62.77
"54031","Hardy County, West Virginia","ACSSF","wv","050","00","0000028",,,,,"54","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54031","Hardy County",,,,14269,24.5039,582.315519608585,14269,7486,6783,52.46,47.54,14269,836,946,665,468,871,1842,1490,1850,2077,1952,1018,254,5.86,6.63,4.66,3.28,6.1,12.91,10.44,12.97,14.56,13.68,7.13,1.78,14269,13023,569,0,74,2,100,501,91.27,3.99,0,0.52,0.01,0.7,3.51,10483,1652,8831,3894,1379,655,36,9,15.76,84.24,37.15,13.15,6.25,0.34,0.09,11597,6454,0,6454,6293,161,5143,55.65,0,55.65,54.26,1.39,44.35,5794,1117,1998,1153,569,957,19.28,34.48,19.9,9.82,16.52,46592,0.459,6098,5468,4846,622,21,0,0,66,63,480,89.67,79.47,10.2,0.34,0,0,1.08,1.03,7.87,25,14219,701,13518,7719,8517,4.93,95.07,54.29,59.9
"54033","Harrison County, West Virginia","ACSSF","wv","050","00","0000029",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54033","Harrison County",,,,66222,159.1843,416.008253320093,66222,32654,33568,49.31,50.69,66222,3608,3725,4501,2436,4849,7695,8401,8657,9554,7464,3686,1646,5.45,5.63,6.8,3.68,7.32,11.62,12.69,13.07,14.43,11.27,5.57,2.49,66222,62385,849,43,445,20,313,2167,94.21,1.28,0.06,0.67,0.03,0.47,3.27,47103,5459,41644,23298,10978,4326,995,349,11.59,88.41,49.46,23.31,9.18,2.11,0.74,53441,31079,39,31040,29364,1676,22362,58.16,0.07,58.08,54.95,3.14,41.84,26129,5850,6116,4549,3232,6382,22.39,23.41,17.41,12.37,24.42,54124,0.4429,28790,25974,23887,2087,106,9,133,898,188,1482,90.22,82.97,7.25,0.37,0.03,0.46,3.12,0.65,5.15,23,65560,4853,60707,28992,41764,7.4,92.6,44.22,63.7
"54035","Jackson County, West Virginia","ACSSF","wv","050","00","0000030",,,,,"54","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54035","Jackson County",,,,28011,60.32182,464.359315950499,28011,13893,14118,49.6,50.4,28011,1423,1877,1662,1101,1896,3099,3249,3764,4242,3209,1700,789,5.08,6.7,5.93,3.93,6.77,11.06,11.6,13.44,15.14,11.46,6.07,2.82,28011,27199,71,92,103,0,0,546,97.1,0.25,0.33,0.37,0,0,1.95,20052,2133,17919,9250,3466,1325,518,424,10.64,89.36,46.13,17.29,6.61,2.58,2.11,22771,10615,0,10615,10238,377,12156,46.62,0,46.62,44.96,1.66,53.38,11127,2707,2631,2145,1333,2311,24.33,23.65,19.28,11.98,20.77,53165,0.4668,10164,9213,8319,894,0,0,0,257,22,672,90.64,81.85,8.8,0,0,0,2.53,0.22,6.61,29,27869,2004,25865,13267,17622,7.19,92.81,47.6,63.23
"54037","Jefferson County, West Virginia","ACSSF","wv","050","00","0000031",,,,,"54","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54037","Jefferson County",,,,57542,274.9318,209.295548859686,57542,28602,28940,49.71,50.29,57542,3006,3564,3787,2367,4851,6275,7564,8457,8360,5924,2565,822,5.22,6.19,6.58,4.11,8.43,10.91,13.15,14.7,14.53,10.3,4.46,1.43,57542,48920,3158,76,866,0,1175,3347,85.02,5.49,0.13,1.5,0,2.04,5.82,39967,3840,36127,23792,12449,4908,1291,451,9.61,90.39,59.53,31.15,12.28,3.23,1.13,46507,30168,14,30154,28446,1708,16339,64.87,0.03,64.84,61.16,3.67,35.13,21162,3068,3063,3139,2996,8896,14.5,14.47,14.83,14.16,42.04,86711,0.4167,27687,23620,21257,2363,261,34,47,760,321,2644,85.31,76.78,8.53,0.94,0.12,0.17,2.74,1.16,9.55,37,57293,3051,54242,19688,42867,5.33,94.67,34.36,74.82
